NDB_No,FoodGroup,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
9262,Fruits and Fruit Juices,"PEAR NECTAR,CND,WO/ VIT C",84.01,60.0,0.11,0.01,0.1,15.76,0.6,15.16,5.0,0.26,3.0,3.0,13.0,4.0,0.07,0.067,0.03,0.0,1.1,0.002,0.013000000000000001,0.128,0.022000000000000002,0.013999999999999999,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.05,0.0,0.0,1.8,0.001,0.003,0.003,0.0,250.0,1 cup,31.2,1 fl oz,0.0
9263,Fruits and Fruit Juices,"PERSIMMONS,JAPANESE,RAW",80.32,70.0,0.58,0.19,0.33,18.59,3.6,12.53,8.0,0.15,9.0,17.0,161.0,1.0,0.11,0.113,0.355,0.6,7.5,0.03,0.02,0.1,,0.1,8.0,0.0,8.0,8.0,7.6,0.0,1627.0,81.0,0.0,0.0,253.0,1447.0,159.0,834.0,0.73,0.0,0.0,2.6,0.02,0.037000000000000005,0.043,0.0,168.0,"1 fruit,  (2-1/2"" dia)",,,16.0
9264,Fruits and Fruit Juices,"PERSIMMONS,JAPANESE,DRIED",23.01,274.0,1.38,0.59,1.59,73.43,14.5,,25.0,0.74,31.0,81.0,802.0,2.0,0.42,0.442,1.39,,0.0,,0.028999999999999998,0.18,,,,,,,,0.0,767.0,38.0,0.0,18.0,374.0,156.0,,,,0.0,0.0,,,,,0.0,34.0,"1 fruit, without refuse",,,8.0
9265,Fruits and Fruit Juices,"PERSIMMONS,NATIVE,RAW",64.4,127.0,0.8,0.4,0.9,33.5,,,27.0,2.5,,26.0,310.0,1.0,,,,,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,25.0,"1 fruit, without refuse",,,18.0
9266,Fruits and Fruit Juices,"PINEAPPLE,RAW,ALL VAR",86.0,50.0,0.54,0.12,0.22,13.12,1.4,9.85,13.0,0.29,12.0,8.0,109.0,1.0,0.12,0.11,0.927,0.1,47.8,0.079,0.032,0.5,0.213,0.11199999999999999,18.0,0.0,18.0,18.0,5.5,0.0,58.0,3.0,0.0,0.0,35.0,0.0,0.0,0.0,0.02,0.0,0.0,0.7,0.009000000000000001,0.013000000000000001,0.04,0.0,165.0,"1 cup, chunks",905.0,1 fruit,49.0
9267,Fruits and Fruit Juices,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",90.82,32.0,0.43,0.09,0.35,8.3,0.8,7.5,15.0,0.4,18.0,4.0,127.0,1.0,0.12,0.105,1.121,0.4,7.7,0.09300000000000001,0.026000000000000002,0.298,0.1,0.07400000000000001,5.0,0.0,5.0,5.0,3.8,0.0,38.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.006,0.011000000000000001,0.031,0.0,246.0,"1 cup, crushed, sliced, or chunks",47.0,"1 slice,  or ring (3"" dia) with liquid",0.0
9268,Fruits and Fruit Juices,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",83.51,60.0,0.42,0.08,0.3,15.7,0.8,14.45,14.0,0.28,14.0,6.0,122.0,1.0,0.1,0.086,1.121,0.4,9.5,0.095,0.019,0.284,0.1,0.07400000000000001,5.0,0.0,5.0,5.0,4.8,0.0,38.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.006,0.01,0.028999999999999998,0.0,249.0,"1 cup, crushed, sliced, or chunks",47.0,"1 slice,  or ring (3"" dia) with liquid",0.0
9269,Fruits and Fruit Juices,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",85.73,52.0,0.36,0.12,0.35,13.45,0.8,12.65,14.0,0.39,16.0,7.0,105.0,1.0,0.12,0.10300000000000001,1.097,0.4,7.5,0.091,0.025,0.292,0.1,0.07400000000000001,5.0,0.0,5.0,5.0,3.8,0.0,38.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.009000000000000001,0.013000000000000001,0.04,0.0,252.0,"1 cup, crushed, sliced, or chunks",48.0,"1 slice,  or ring (3"" dia) with liquid",0.0
9270,Fruits and Fruit Juices,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",78.99,78.0,0.35,0.11,0.34,20.2,0.8,16.9,14.0,0.38,16.0,7.0,104.0,1.0,0.12,0.10099999999999999,1.08,0.4,7.4,0.09,0.025,0.287,0.1,0.07400000000000001,5.0,0.0,5.0,5.0,3.8,0.0,14.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.009000000000000001,0.013000000000000001,0.04,0.0,254.0,"1 cup, crushed, sliced, or chunks",49.0,"1 slice,  or ring (3"" dia) with liquid",0.0
9271,Fruits and Fruit Juices,"PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS",77.71,83.0,0.34,0.11,0.34,21.5,0.8,,14.0,0.38,15.0,7.0,102.0,1.0,0.11,0.099,1.062,,7.3,0.08900000000000001,0.025,0.282,0.1,0.07400000000000001,5.0,0.0,5.0,5.0,,0.0,14.0,1.0,0.0,,,,,,,0.0,0.0,,0.009000000000000001,0.013000000000000001,0.038,0.0,260.0,"1 cup, crushed, sliced, or chunks",,,0.0
9272,Fruits and Fruit Juices,"PINEAPPLE,FRZ,CHUNKS,SWTND",77.1,86.0,0.4,0.1,0.2,22.2,1.1,21.1,9.0,0.4,10.0,4.0,100.0,2.0,0.11,0.099,1.062,0.1,8.0,0.1,0.03,0.3,0.105,0.075,11.0,0.0,11.0,11.0,4.9,0.0,30.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.02,0.0,0.0,0.7,0.006999999999999999,0.012,0.035,0.0,245.0,"1 cup, chunks",,,0.0
9273,Fruits and Fruit Juices,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",86.37,53.0,0.36,0.12,0.28,12.87,0.2,9.98,13.0,0.31,12.0,8.0,130.0,2.0,0.11,0.069,0.504,0.1,10.0,0.057999999999999996,0.021,0.19899999999999998,0.055999999999999994,0.1,18.0,0.0,18.0,18.0,3.3,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.02,0.0,0.0,0.3,0.008,0.013999999999999999,0.042,0.0,250.0,1 cup,31.3,1 fl oz,0.0
9274,Fruits and Fruit Juices,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",53.1,179.0,1.3,0.1,1.2,44.3,0.7,43.6,39.0,0.9,35.0,28.0,472.0,3.0,0.4,0.313,3.4389999999999996,0.4,42.0,0.23,0.06,0.9,0.43,0.255,37.0,0.0,37.0,37.0,11.6,0.0,50.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.006999999999999999,0.012,0.035,0.0,216.0,"1 can,  (6 fl oz)",,,0.0
9275,Fruits and Fruit Juices,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",86.6,51.0,0.4,0.03,0.3,12.67,0.2,12.47,13.0,0.16,14.0,9.0,132.0,1.0,0.08,0.045,1.0490000000000002,0.1,12.0,0.07,0.02,0.2,0.125,0.07400000000000001,11.0,0.0,11.0,11.0,3.3,0.0,10.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.002,0.003,0.01,0.0,250.0,1 cup,31.2,1 fl oz,0.0
9276,Fruits and Fruit Juices,"PITANGA,(SURINAM-CHERRY),RAW",90.81,33.0,0.8,0.4,0.5,7.49,,,9.0,0.2,12.0,11.0,103.0,3.0,,,,,26.3,0.03,0.04,0.3,,,,,,,,0.0,1500.0,75.0,0.0,,,,,,,,,,,,,0.0,173.0,1 cup,7.0,"1 fruit, without refuse",12.0
9277,Fruits and Fruit Juices,"PLANTAINS,RAW",65.28,122.0,1.3,0.37,1.17,31.89,2.3,15.0,3.0,0.6,37.0,34.0,499.0,4.0,0.14,0.081,,1.5,18.4,0.052000000000000005,0.054000000000000006,0.6859999999999999,0.26,0.299,22.0,0.0,22.0,22.0,13.5,0.0,1127.0,56.0,0.0,438.0,457.0,0.0,0.0,30.0,0.14,0.0,0.0,0.7,0.14300000000000002,0.032,0.069,0.0,148.0,"1 cup, sliced",179.0,1 medium,35.0
9278,Fruits and Fruit Juices,"PLANTAINS,COOKED",67.3,116.0,0.79,0.18,0.58,31.15,2.3,14.0,2.0,0.58,32.0,28.0,465.0,5.0,0.13,0.066,,1.4,10.9,0.046,0.052000000000000005,0.7559999999999999,0.233,0.24,26.0,0.0,26.0,26.0,12.7,0.0,909.0,45.0,0.0,353.0,369.0,0.0,0.0,28.0,0.13,0.0,0.0,0.7,0.069,0.015,0.033,0.0,200.0,"1 cup, mashed",154.0,"1 cup, slices",0.0
9279,Fruits and Fruit Juices,"PLUMS,RAW",87.23,46.0,0.7,0.28,0.37,11.42,1.4,9.92,6.0,0.17,7.0,16.0,157.0,0.0,0.1,0.057,0.052000000000000005,0.0,9.5,0.027999999999999997,0.026000000000000002,0.41700000000000004,0.135,0.028999999999999998,5.0,0.0,5.0,5.0,1.9,0.0,345.0,17.0,0.0,0.0,190.0,35.0,0.0,73.0,0.26,0.0,0.0,6.4,0.017,0.134,0.044000000000000004,0.0,165.0,"1 cup, sliced",66.0,"1 fruit,  (2-1/8"" dia)",6.0
9281,Fruits and Fruit Juices,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",88.35,41.0,0.39,0.01,0.23,11.03,0.9,10.1,7.0,0.16,5.0,13.0,126.0,1.0,0.08,0.039,0.033,0.0,2.7,0.021,0.040999999999999995,0.37,0.07200000000000001,0.027000000000000003,3.0,0.0,3.0,3.0,1.3,0.0,914.0,46.0,0.0,0.0,502.0,93.0,0.0,49.0,0.18,0.0,0.0,4.3,0.001,0.005,0.002,0.0,249.0,"1 cup,  pitted",46.0,"1 plum,  with liquid",5.0
9282,Fruits and Fruit Juices,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",84.02,58.0,0.51,0.02,0.3,15.15,0.9,14.22,10.0,0.34,8.0,15.0,154.0,1.0,0.11,0.054000000000000006,0.033,0.0,2.8,0.023,0.059000000000000004,0.473,0.07200000000000001,0.027000000000000003,3.0,0.0,3.0,3.0,1.3,0.0,1009.0,50.0,0.0,0.0,554.0,102.0,0.0,49.0,0.18,0.0,0.0,4.3,0.002,0.013999999999999999,0.005,0.0,252.0,"1 cup,  pitted",46.0,"1 plum,  with liquid",5.0
9283,Fruits and Fruit Juices,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",83.0,63.0,0.37,0.1,0.25,16.28,0.9,15.35,9.0,0.86,5.0,13.0,93.0,20.0,0.08,0.038,0.032,0.0,0.4,0.016,0.039,0.297,0.07200000000000001,0.027000000000000003,3.0,0.0,3.0,3.0,1.3,0.0,231.0,12.0,0.0,0.0,127.0,23.0,0.0,49.0,0.18,0.0,0.0,4.3,0.008,0.069,0.023,0.0,252.0,"1 cup,  pitted",46.0,"1 plum,  with liquid",5.0
9284,Fruits and Fruit Juices,"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",76.06,89.0,0.36,0.1,0.24,23.24,0.9,22.31,9.0,0.84,5.0,13.0,91.0,19.0,0.07,0.037000000000000005,0.031,0.0,0.4,0.016,0.038,0.29100000000000004,0.07200000000000001,0.027000000000000003,3.0,0.0,3.0,3.0,1.3,0.0,259.0,13.0,0.0,0.0,142.0,26.0,0.0,49.0,0.18,0.0,0.0,4.3,0.008,0.066,0.022000000000000002,0.0,258.0,"1 cup,  pitted",46.0,"1 plum,  with liquid",5.0
9285,Fruits and Fruit Juices,"PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS",73.0,101.0,0.36,0.1,0.24,26.31,1.0,,9.0,0.82,5.0,12.0,89.0,19.0,0.07,0.036000000000000004,0.031,,0.4,0.016,0.037000000000000005,0.285,0.07200000000000001,0.027000000000000003,3.0,0.0,3.0,3.0,,0.0,254.0,13.0,0.0,,,,,,,0.0,0.0,,0.008,0.065,0.021,0.0,261.0,"1 cup,  pitted",,,5.0
9286,Fruits and Fruit Juices,"POMEGRANATES,RAW",77.93,83.0,1.67,1.17,0.53,18.7,4.0,13.67,10.0,0.3,12.0,36.0,236.0,3.0,0.35,0.158,0.11900000000000001,0.5,10.2,0.067,0.053,0.293,0.377,0.075,38.0,0.0,38.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,16.4,0.12,0.09300000000000001,0.079,0.0,87.0,".5 cup, arils (seed/juice sacs)",282.0,"1 pomegranate,  (4"" dia)",44.0
9287,Fruits and Fruit Juices,"PRICKLY PEARS,RAW",87.55,41.0,0.73,0.51,1.64,9.57,3.6,,56.0,0.3,85.0,24.0,220.0,5.0,0.12,0.08,,0.6,14.0,0.013999999999999999,0.06,0.46,,0.06,6.0,0.0,6.0,6.0,,0.0,43.0,2.0,0.0,0.0,25.0,3.0,,,,,,,0.067,0.075,0.213,0.0,149.0,1 cup,103.0,"1 fruit, without refuse",25.0
9288,Fruits and Fruit Juices,"PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS",70.67,105.0,0.87,0.2,0.46,27.8,3.8,,17.0,0.41,15.0,26.0,226.0,3.0,0.19,0.11800000000000001,0.098,,2.8,0.034,0.122,0.866,0.1,0.203,0.0,0.0,0.0,0.0,,0.0,797.0,40.0,0.0,,,,,,,0.0,0.0,,0.016,0.13,0.043,0.0,234.0,1 cup,86.0,"5 prunes,  with liquid",12.0
9289,Fruits and Fruit Juices,"PRUNES,DEHYD (LOW-MOISTURE),UNCKD",4.0,339.0,3.7,0.73,2.5,89.07,,,72.0,3.52,64.0,112.0,1058.0,5.0,0.75,0.611,0.312,,0.0,0.11800000000000001,0.165,2.995,0.418,0.745,2.0,0.0,2.0,2.0,,0.0,1762.0,88.0,0.0,,,,,,,0.0,0.0,,0.059000000000000004,0.483,0.159,0.0,132.0,1 cup,,,0.0
9290,Fruits and Fruit Juices,"PRUNES,DEHYD (LOW-MOISTURE),STWD",67.99,113.0,1.23,0.24,0.83,29.7,,,24.0,1.17,21.0,37.0,353.0,2.0,0.25,0.204,0.10400000000000001,,0.0,0.046,0.03,0.985,0.10800000000000001,0.191,0.0,0.0,0.0,0.0,,0.0,523.0,26.0,0.0,,,,,,,0.0,0.0,,0.02,0.161,0.053,0.0,280.0,1 cup,,,0.0
9291,Fruits and Fruit Juices,"PLUMS,DRIED (PRUNES),UNCKD",30.92,240.0,2.18,0.38,2.64,63.88,7.1,38.13,43.0,0.93,41.0,69.0,732.0,2.0,0.44,0.281,0.299,0.3,0.6,0.051,0.18600000000000003,1.882,0.42200000000000004,0.205,4.0,0.0,4.0,4.0,10.1,0.0,781.0,39.0,0.0,57.0,394.0,93.0,0.0,148.0,0.43,0.0,0.0,59.5,0.08800000000000001,0.053,0.062,0.0,174.0,"1 cup, pitted",9.5,"1 prune, pitted",13.0
9292,Fruits and Fruit Juices,"PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR",69.73,107.0,0.96,0.16,1.16,28.08,3.1,24.98,19.0,0.41,18.0,30.0,321.0,1.0,0.19,0.12300000000000001,0.131,0.1,2.9,0.024,0.1,0.723,0.107,0.218,0.0,0.0,0.0,0.0,4.4,0.0,342.0,17.0,0.0,25.0,173.0,41.0,0.0,65.0,0.19,0.0,0.0,26.1,0.01,0.08,0.026000000000000002,0.0,248.0,"1 cup,  pitted",,,15.0
9293,Fruits and Fruit Juices,"PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR",65.08,124.0,1.09,0.22,0.73,32.88,3.8,,21.0,1.04,19.0,33.0,312.0,2.0,0.22,0.18,0.092,1.0,2.7,0.022000000000000002,0.09300000000000001,0.675,0.1,0.203,0.0,0.0,0.0,0.0,,0.0,285.0,14.0,0.0,,,,,,,0.0,0.0,,0.017,0.142,0.047,0.0,248.0,"1 cup,  pitted",,,15.0
9294,Fruits and Fruit Juices,"PRUNE JUICE,CANNED",81.24,71.0,0.61,0.03,0.68,17.45,1.0,16.45,12.0,1.18,14.0,25.0,276.0,4.0,0.21,0.068,0.151,0.6,4.1,0.016,0.07,0.785,0.107,0.218,0.0,0.0,0.0,0.0,2.7,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.12,0.0,0.0,3.4,0.003,0.021,0.006999999999999999,0.0,256.0,1 cup,32.0,1 fl oz,0.0
9295,Fruits and Fruit Juices,"PUMMELO,RAW",89.1,38.0,0.76,0.04,0.48,9.62,1.0,,4.0,0.11,6.0,17.0,216.0,1.0,0.08,0.048,0.017,,61.0,0.034,0.027000000000000003,0.22,,0.036000000000000004,,,,,,0.0,8.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,0.0,190.0,"1 cup, sections",609.0,"1 fruit, without refuse",44.0
9296,Fruits and Fruit Juices,"QUINCES,RAW",83.8,57.0,0.4,0.1,0.4,15.3,1.9,,11.0,0.7,8.0,17.0,197.0,4.0,0.04,0.13,,0.6,15.0,0.02,0.03,0.2,0.081,0.04,3.0,0.0,3.0,3.0,,0.0,40.0,2.0,0.0,,,,,,,,,,0.01,0.036000000000000004,0.05,0.0,92.0,"1 fruit, without refuse",,,39.0
9297,Fruits and Fruit Juices,"RAISINS,GOLDEN SEEDLESS",14.97,302.0,3.39,0.46,1.66,79.52,4.0,59.19,53.0,1.79,35.0,115.0,746.0,12.0,0.32,0.363,0.308,0.7,3.2,0.008,0.191,1.1420000000000001,0.14,0.32299999999999995,3.0,0.0,3.0,3.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.5,0.151,0.019,0.135,0.0,165.0,"1 cup,  packed",145.0,"1 cup,  (not packed)",0.0
9298,Fruits and Fruit Juices,"RAISINS,SEEDLESS",15.43,299.0,3.07,0.46,1.85,79.18,3.7,59.19,50.0,1.88,32.0,101.0,749.0,11.0,0.22,0.318,0.299,0.6,2.3,0.106,0.125,0.7659999999999999,0.095,0.174,5.0,0.0,5.0,5.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.5,0.057999999999999996,0.051,0.037000000000000005,0.0,165.0,"1 cup,  packed",145.0,"1 cup,  (not packed)",0.0
9299,Fruits and Fruit Juices,"RAISINS,SEEDED",16.57,296.0,2.52,0.54,1.89,78.47,6.8,,28.0,2.59,30.0,75.0,825.0,28.0,0.18,0.302,0.267,0.6,5.4,0.11199999999999999,0.182,1.114,0.045,0.188,3.0,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.17800000000000002,0.022000000000000002,0.159,0.0,165.0,"1 cup,  packed",145.0,"1 cup,  (not packed)",0.0
9301,Fruits and Fruit Juices,"RAMBUTAN,CND,SYRUP PK",78.04,82.0,0.65,0.21,0.23,20.87,0.9,,22.0,0.35,7.0,9.0,42.0,11.0,0.08,0.066,0.34299999999999997,,4.9,0.013000000000000001,0.022000000000000002,1.3519999999999999,0.018000000000000002,0.02,8.0,0.0,8.0,8.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,0.0,150.0,"1 cup,  drained",214.0,1 cup,0.0
9302,Fruits and Fruit Juices,"RASPBERRIES,RAW",85.75,52.0,1.2,0.65,0.46,11.94,6.5,4.42,25.0,0.69,22.0,29.0,151.0,1.0,0.42,0.09,0.67,0.2,26.2,0.032,0.038,0.598,0.32899999999999996,0.055,21.0,0.0,21.0,21.0,12.3,0.0,33.0,2.0,0.0,16.0,12.0,0.0,0.0,136.0,0.87,0.0,0.0,7.8,0.019,0.064,0.375,0.0,123.0,1 cup,312.0,"1 pint,  as purchased, yields",4.0
9304,Fruits and Fruit Juices,"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS",75.33,91.0,0.83,0.12,0.36,23.36,3.3,20.06,11.0,0.42,12.0,9.0,94.0,3.0,0.16,0.057,0.233,0.1,8.7,0.02,0.031,0.44299999999999995,0.245,0.042,11.0,0.0,11.0,11.0,8.2,0.0,33.0,2.0,0.0,16.0,12.0,0.0,0.0,91.0,0.59,0.0,0.0,5.2,0.005,0.011000000000000001,0.068,0.0,256.0,1 cup,,,0.0
9306,Fruits and Fruit Juices,"RASPBERRIES,FRZ,RED,SWTND",72.75,103.0,0.7,0.16,0.24,26.16,4.4,21.76,15.0,0.65,13.0,17.0,114.0,1.0,0.18,0.105,0.65,0.3,16.5,0.019,0.045,0.23,0.15,0.034,26.0,0.0,26.0,26.0,10.2,0.0,60.0,3.0,0.0,29.0,21.0,0.0,0.0,113.0,0.72,0.0,0.0,6.5,0.005,0.015,0.08900000000000001,0.0,250.0,"1 cup, thawed",284.0,"1 package,  (10 oz)",0.0
9307,Fruits and Fruit Juices,"RHUBARB,RAW",93.61,21.0,0.9,0.2,0.76,4.54,1.8,1.1,86.0,0.22,12.0,14.0,288.0,4.0,0.1,0.021,0.196,1.1,8.0,0.02,0.03,0.3,0.085,0.024,7.0,0.0,7.0,7.0,6.1,0.0,102.0,5.0,0.0,0.0,61.0,0.0,0.0,170.0,0.27,0.0,0.0,29.3,0.053,0.039,0.099,0.0,122.0,"1 cup, diced",51.0,1 stalk,25.0
9309,Fruits and Fruit Juices,"RHUBARB,FROZEN,UNCOOKED",93.51,21.0,0.55,0.11,0.72,5.1,1.8,1.1,194.0,0.29,18.0,12.0,108.0,2.0,0.1,0.023,0.09699999999999999,1.1,4.8,0.031,0.028999999999999998,0.203,0.065,0.025,8.0,0.0,8.0,8.0,6.1,0.0,107.0,5.0,0.0,0.0,64.0,0.0,0.0,170.0,0.27,0.0,0.0,29.3,0.028999999999999998,0.021,0.054000000000000006,0.0,137.0,"1 cup, diced",,,0.0
9310,Fruits and Fruit Juices,"RHUBARB,FRZ,CKD,W/SUGAR",67.79,116.0,0.39,0.05,0.56,31.2,2.0,28.7,145.0,0.21,12.0,8.0,96.0,1.0,0.08,0.027000000000000003,0.073,0.9,3.3,0.018000000000000002,0.023,0.2,0.05,0.02,5.0,0.0,5.0,5.0,4.4,0.0,73.0,4.0,0.0,0.0,44.0,0.0,0.0,123.0,0.19,0.0,0.0,21.1,0.013999999999999999,0.01,0.025,0.0,240.0,1 cup,,,0.0
9311,Fruits and Fruit Juices,"ROSELLE,RAW",86.58,49.0,0.96,0.64,0.51,11.31,,,215.0,1.48,51.0,37.0,208.0,6.0,,,,,12.0,0.011000000000000001,0.027999999999999997,0.31,,,,,,,,0.0,287.0,14.0,0.0,,,,,,,,,,,,,0.0,57.0,"1 cup,  without refuse",,,39.0
9312,Fruits and Fruit Juices,"ROSE-APPLES,RAW",93.0,25.0,0.6,0.3,0.4,5.7,,,29.0,0.07,5.0,8.0,123.0,0.0,0.06,0.016,0.028999999999999998,,22.3,0.02,0.03,0.8,,,,,,,,0.0,339.0,17.0,0.0,,,,,,,,,,,,,0.0,,,,,33.0
9313,Fruits and Fruit Juices,"SAPODILLA,RAW",78.0,83.0,0.44,1.1,0.5,19.96,5.3,,21.0,0.8,12.0,12.0,193.0,12.0,0.1,0.086,,0.6,14.7,0.0,0.02,0.2,0.252,0.037000000000000005,14.0,0.0,14.0,14.0,,0.0,60.0,3.0,0.0,,,,,,,,,,0.19399999999999998,0.521,0.011000000000000001,0.0,241.0,"1 cup,  pulp",170.0,1 sapodilla,20.0
9314,Fruits and Fruit Juices,"SAPOTE,MAMEY,RAW",64.87,124.0,1.45,0.46,1.12,32.1,5.4,20.14,18.0,0.78,11.0,26.0,454.0,7.0,0.19,0.213,0.204,,23.0,0.013000000000000001,0.11599999999999999,1.432,0.397,0.72,7.0,,7.0,,,0.0,143.0,7.0,0.0,0.0,82.0,7.0,199.0,204.0,2.11,,,,0.16899999999999998,0.102,0.09699999999999999,0.0,175.0,"1 cup, 1"" pieces",558.0,"1 fruit, without refuse",31.0
9315,Fruits and Fruit Juices,"SOURSOP,RAW",81.16,66.0,1.0,0.3,0.7,16.84,3.3,13.54,14.0,0.6,21.0,27.0,278.0,14.0,0.1,0.086,,0.6,20.6,0.07,0.05,0.9,0.253,0.059000000000000004,14.0,0.0,14.0,14.0,7.6,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.4,0.051,0.09,0.069,0.0,225.0,"1 cup,  pulp",625.0,"1 fruit,  (7"" x 5-1/4"" dia)",33.0
9316,Fruits and Fruit Juices,"STRAWBERRIES,RAW",90.95,32.0,0.67,0.3,0.4,7.68,2.0,4.89,16.0,0.41,13.0,24.0,153.0,1.0,0.14,0.048,0.386,0.4,58.8,0.024,0.022000000000000002,0.386,0.125,0.047,24.0,0.0,24.0,24.0,5.7,0.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,26.0,0.29,0.0,0.0,2.2,0.015,0.043,0.155,0.0,152.0,"1 cup,  halves",232.0,"1 cup, pureed",6.0
9317,Fruits and Fruit Juices,"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS",75.35,92.0,0.56,0.26,0.3,23.53,1.7,21.83,13.0,0.49,8.0,12.0,86.0,4.0,0.09,0.063,0.2,0.3,31.7,0.021,0.034,0.057,0.179,0.049,28.0,0.0,28.0,28.0,3.8,0.0,26.0,1.0,0.0,0.0,16.0,0.0,0.0,18.0,0.19,0.0,0.0,1.5,0.013999999999999999,0.036000000000000004,0.129,0.0,254.0,1 cup,,,0.0
9318,Fruits and Fruit Juices,"STRAWBERRIES,FRZ,UNSWTND",89.97,35.0,0.43,0.11,0.37,9.13,2.1,4.56,16.0,0.75,11.0,13.0,148.0,2.0,0.13,0.049,0.29,0.7,41.2,0.022000000000000002,0.037000000000000005,0.462,0.10800000000000001,0.027999999999999997,17.0,0.0,17.0,17.0,5.7,0.0,45.0,2.0,0.0,0.0,27.0,0.0,0.0,26.0,0.29,0.0,0.0,2.2,0.006,0.015,0.054000000000000006,0.0,221.0,"1 cup, thawed",149.0,"1 cup, unthawed",0.0
9319,Fruits and Fruit Juices,"STRAWBERRIES,FRZ,SWTND,WHL",78.05,78.0,0.52,0.14,0.3,21.0,1.9,18.61,11.0,0.47,6.0,12.0,98.0,1.0,0.05,0.019,0.249,0.7,39.5,0.015,0.077,0.293,0.10800000000000001,0.027999999999999997,4.0,0.0,4.0,4.0,4.8,0.0,27.0,1.0,0.0,0.0,16.0,0.0,0.0,23.0,0.24,0.0,0.0,1.9,0.006999999999999999,0.019,0.068,0.0,255.0,"1 cup, thawed",284.0,"1 package,  (10 oz)",0.0
