"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE",
2016,1,3,28,1,"DL","N922DX","1382",11292,"DEN",10397,"ATL","1200","1203",3.00,0.00,"1655","1644",-11.00,0.00,0.00,0.00,175.00,161.00,1199.00,
2016,1,3,28,1,"DL","N922DL","1423",15016,"STL",10397,"ATL","1302","1258",-4.00,0.00,"1536","1522",-14.00,0.00,0.00,0.00,94.00,84.00,484.00,
2016,1,3,28,1,"DL","N6706Q","1464",10397,"ATL",11697,"FLL","1600","1557",-3.00,0.00,"1750","1746",-4.00,0.00,0.00,0.00,110.00,109.00,581.00,
2016,1,3,28,1,"DL","N336NB","1503",13487,"MSP",10620,"BIL","1939","1943",4.00,0.00,"2054","2054",0.00,0.00,0.00,0.00,135.00,131.00,748.00,
2016,1,3,28,1,"DL","N985DL","1540",13851,"OKC",10397,"ATL","0600","0553",-7.00,0.00,"0902","0847",-15.00,0.00,0.00,0.00,122.00,114.00,761.00,
2016,1,3,28,1,"DL","N706TW","1583",14771,"SFO",12478,"JFK","1135","1130",-5.00,0.00,"2020","2009",-11.00,0.00,0.00,0.00,345.00,339.00,2586.00,
2016,1,3,28,1,"DL","N310NW","1625",10821,"BWI",10397,"ATL","0600","0555",-5.00,0.00,"0758","0756",-2.00,0.00,0.00,0.00,118.00,121.00,577.00,
2016,1,3,28,1,"DL","N911DE","1666",14492,"RDU",10397,"ATL","1715","1718",3.00,0.00,"1848","1843",-5.00,0.00,0.00,0.00,93.00,85.00,356.00,
2016,1,3,28,1,"DL","N909DA","1703",15304,"TPA",11433,"DTW","1340","1349",9.00,0.00,"1622","1630",8.00,0.00,0.00,0.00,162.00,161.00,983.00,
2016,1,3,29,2,"DL","N808DN","1276",10397,"ATL",11066,"CMH","0940","0948",8.00,0.00,"1115","1121",6.00,0.00,0.00,0.00,95.00,93.00,447.00,
2016,1,3,29,2,"DL","N37700","1314",10397,"ATL",11066,"CMH","2100","2056",-4.00,0.00,"2239","2222",-17.00,0.00,0.00,0.00,99.00,86.00,447.00,
2016,1,3,29,2,"DL","N953DN","1352",13495,"MSY",10397,"ATL","1115","1112",-3.00,0.00,"1345","1331",-14.00,0.00,0.00,0.00,90.00,79.00,425.00,
2016,1,3,29,2,"DL","N582NW","1390",10397,"ATL",15304,"TPA","2112","2109",-3.00,0.00,"2239","2229",-10.00,0.00,0.00,0.00,87.00,80.00,406.00,
2016,1,3,29,2,"DL","N703TW","1434",12173,"HNL",12892,"LAX","1440","1437",-3.00,0.00,"2309","2250",-19.00,0.00,0.00,0.00,329.00,313.00,2556.00,
2016,1,3,29,2,"DL","N723TW","1473",14747,"SEA",12478,"JFK","1120","1118",-2.00,0.00,"1945","1920",-25.00,0.00,0.00,0.00,325.00,302.00,2422.00,
2016,1,3,29,2,"DL","N988DN","1512",13487,"MSP",13342,"MKE","0915","0910",-5.00,0.00,"1028","1010",-18.00,0.00,0.00,0.00,73.00,60.00,297.00,
2016,1,3,29,2,"DL","N839DN","1554",12892,"LAX",10397,"ATL","1505","1609",64.00,1.00,"2226","2310",44.00,1.00,0.00,0.00,261.00,241.00,1947.00,
2016,1,3,29,2,"DL","N549US","1594",12892,"LAX",14869,"SLC","0700","0700",0.00,0.00,"0955","1010",15.00,1.00,0.00,0.00,115.00,130.00,590.00,
2016,1,3,27,7,"DL","N988AT","1767",11721,"FNT",10397,"ATL","1200","1155",-5.00,0.00,"1410","1408",-2.00,0.00,0.00,0.00,130.00,133.00,645.00,
2016,1,3,27,7,"DL","N986AT","1807",14747,"SEA",12892,"LAX","1826","1825",-1.00,0.00,"2115","2115",0.00,0.00,0.00,0.00,169.00,170.00,954.00,
2016,1,3,27,7,"DL","N907DA","1851",10397,"ATL",13342,"MKE","1931","1950",19.00,1.00,"2038","2049",11.00,0.00,0.00,0.00,127.00,119.00,669.00,
2016,1,3,27,7,"DL","N692DL","1897",13204,"MCO",11433,"DTW","1755","1754",-1.00,0.00,"2035","2029",-6.00,0.00,0.00,0.00,160.00,155.00,957.00,
2016,1,3,27,7,"DL","N974AT","1942",11618,"EWR",10397,"ATL","1530","1522",-8.00,0.00,"1759","1743",-16.00,0.00,0.00,0.00,149.00,141.00,746.00,
2016,1,3,27,7,"DL","N603AT","1990",10397,"ATL",14685,"SAV","0950","1004",14.00,0.00,"1056","1100",4.00,0.00,0.00,0.00,66.00,56.00,214.00,
2016,1,3,27,7,"DL","N989AT","2035",10397,"ATL",10990,"CHO","2005","2002",-3.00,0.00,"2132","2137",5.00,0.00,0.00,0.00,87.00,95.00,457.00,
2016,1,3,27,7,"DL","N960DL","2077",10397,"ATL",13296,"MHT","2110","2116",6.00,0.00,"2349","0011",22.00,1.00,0.00,0.00,159.00,175.00,952.00,
2016,1,3,27,7,"DL","N3748Y","2123",12478,"JFK",11697,"FLL","0805","0802",-3.00,0.00,"1127","1113",-14.00,0.00,0.00,0.00,202.00,191.00,1069.00,
2016,1,3,27,7,"DL","N140LL","2169",13204,"MCO",10397,"ATL","1325","1324",-1.00,0.00,"1504","1451",-13.00,0.00,0.00,0.00,99.00,87.00,404.00,
2016,1,3,27,7,"DL","N907DL","2212",14193,"PNS",10397,"ATL","0910","0913",3.00,0.00,"1123","1129",6.00,0.00,0.00,0.00,73.00,76.00,271.00,
2016,1,3,28,1,"DL","N345NW","2626",14869,"SLC",13486,"MSO","2155","2157",2.00,0.00,"2319","2322",3.00,0.00,0.00,0.00,84.00,85.00,436.00,
2016,1,3,28,1,"DL","N939AT","2754",12892,"LAX",14771,"SFO","0800","0823",23.00,1.00,"0925","1026",61.00,1.00,0.00,0.00,85.00,123.00,337.00,
2016,1,3,28,1,"DL","N587NW","2807",11433,"DTW",13204,"MCO","1800","1758",-2.00,0.00,"2036","2028",-8.00,0.00,0.00,0.00,156.00,150.00,957.00,
2016,1,3,29,2,"DL","N803DN","8",13303,"MIA",10397,"ATL","1740","1815",35.00,1.00,"1950","2027",37.00,1.00,0.00,0.00,130.00,132.00,594.00,
2016,1,3,29,2,"DL","N834DN","147",14869,"SLC",10397,"ATL","1530","1527",-3.00,0.00,"2113","2054",-19.00,0.00,0.00,0.00,223.00,207.00,1590.00,
2016,1,3,29,2,"DL","N338NB","259",11337,"DLH",13487,"MSP","0655","0651",-4.00,0.00,"0755","0748",-7.00,0.00,0.00,0.00,60.00,57.00,144.00,
2016,1,3,29,2,"DL","N320NB","415",15304,"TPA",12478,"JFK","1455","1454",-1.00,0.00,"1743","1727",-16.00,0.00,0.00,0.00,168.00,153.00,1005.00,
2016,1,3,29,2,"DL","N371NW","522",14869,"SLC",11057,"CLT","1700","1659",-1.00,0.00,"2257","2242",-15.00,0.00,0.00,0.00,237.00,223.00,1727.00,
2016,1,3,29,2,"DL","N6700","661",10397,"ATL",15024,"STT","1100","1059",-1.00,0.00,"1429","1421",-8.00,0.00,0.00,0.00,209.00,202.00,1599.00,
2016,1,3,29,2,"DL","N3755D","738",10397,"ATL",10821,"BWI","0730","0754",24.00,1.00,"0919","0935",16.00,1.00,0.00,0.00,109.00,101.00,577.00,
2016,1,3,29,2,"DL","N363NW","793",11292,"DEN",11433,"DTW","1200","1211",11.00,0.00,"1644","1642",-2.00,0.00,0.00,0.00,164.00,151.00,1123.00,
2016,1,3,29,2,"DL","N352NW","834",13796,"OAK",14869,"SLC","1636","1630",-6.00,0.00,"1922","1916",-6.00,0.00,0.00,0.00,106.00,106.00,588.00,
2016,1,3,29,2,"DL","N376DA","878",10821,"BWI",11433,"DTW","1919","1917",-2.00,0.00,"2049","2048",-1.00,0.00,0.00,0.00,90.00,91.00,409.00,
2016,1,3,29,2,"DL","N314NB","929",13487,"MSP",10721,"BOS","1331","1325",-6.00,0.00,"1715","1704",-11.00,0.00,0.00,0.00,164.00,159.00,1124.00,
2016,1,3,29,2,"DL","N836DN","982",10397,"ATL",12953,"LGA","1445","1543",58.00,1.00,"1701","1804",63.00,1.00,0.00,0.00,136.00,141.00,762.00,
2016,1,3,29,2,"DL","N987AT","1070",14831,"SJC",12892,"LAX","1024","1024",0.00,0.00,"1145","1137",-8.00,0.00,0.00,0.00,81.00,73.00,308.00,
2016,1,3,29,2,"DL","N548US","1113",14100,"PHL",10397,"ATL","1810","1808",-2.00,0.00,"2045","2025",-20.00,0.00,0.00,0.00,155.00,137.00,666.00,
2016,1,3,29,2,"DL","N685DA","1154",12889,"LAS",10397,"ATL","0030","0024",-6.00,0.00,"0718","0700",-18.00,0.00,0.00,0.00,228.00,216.00,1747.00,
2016,1,3,29,2,"DL","N377NW","1189",14869,"SLC",10821,"BWI","0940","0939",-1.00,0.00,"1545","1544",-1.00,0.00,0.00,0.00,245.00,245.00,1865.00,
2016,1,3,29,2,"DL","N912DL","1231",10397,"ATL",11433,"DTW","1341","1340",-1.00,0.00,"1541","1530",-11.00,0.00,0.00,0.00,120.00,110.00,594.00,
2016,1,3,30,3,"DL","N545US","708",13342,"MKE",13487,"MSP","1725","1725",0.00,0.00,"1846","1902",16.00,1.00,0.00,0.00,81.00,97.00,297.00,
2016,1,3,30,3,"DL","N371NW","761",12889,"LAS",11193,"CVG","2345","2341",-4.00,0.00,"0630","0613",-17.00,0.00,0.00,0.00,225.00,212.00,1678.00,
2016,1,3,29,2,"DL","N947DN","1647",12953,"LGA",10397,"ATL","0900","0900",0.00,0.00,"1144","1135",-9.00,0.00,0.00,0.00,164.00,155.00,762.00,
2016,1,3,29,2,"DL","N3769L","1687",13487,"MSP",14679,"SAN","0900","0858",-2.00,0.00,"1056","1101",5.00,0.00,0.00,0.00,236.00,243.00,1532.00,
2016,1,3,29,2,"DL","N823DN","1726",11697,"FLL",10397,"ATL","1645","1638",-7.00,0.00,"1844","1947",63.00,1.00,0.00,0.00,119.00,189.00,581.00,
2016,1,3,29,2,"DL","N950DL","1767",10397,"ATL",11721,"FNT","0925","0921",-4.00,0.00,"1120","1107",-13.00,0.00,0.00,0.00,115.00,106.00,645.00,
2016,1,3,29,2,"DL","N946DL","1808",11278,"DCA",10397,"ATL","1800","1748",-12.00,0.00,"2012","1956",-16.00,0.00,0.00,0.00,132.00,128.00,547.00,
2016,1,3,29,2,"DL","N970AT","1849",11057,"CLT",11433,"DTW","0600","0554",-6.00,0.00,"0746","0737",-9.00,0.00,0.00,0.00,106.00,103.00,500.00,
2016,1,3,29,2,"DL","N958DN","1898",10397,"ATL",12339,"IND","2254","2253",-1.00,0.00,"0023","0025",2.00,0.00,0.00,0.00,89.00,92.00,432.00,
2016,1,3,29,2,"DL","N144DA","1943",10397,"ATL",13204,"MCO","1555","1557",2.00,0.00,"1723","1814",51.00,1.00,0.00,0.00,88.00,137.00,404.00,
2016,1,3,29,2,"DL","N905DA","1988",10599,"BHM",10397,"ATL","1012","1010",-2.00,0.00,"1212","1158",-14.00,0.00,0.00,0.00,60.00,48.00,134.00,
2016,1,3,29,2,"DL","N320NB","2032",13487,"MSP",12478,"JFK","0655","0651",-4.00,0.00,"1037","1015",-22.00,0.00,0.00,0.00,162.00,144.00,1029.00,
2016,1,3,30,3,"DL","N968AT","1588",14679,"SAN",12892,"LAX","0618","0613",-5.00,0.00,"0720","0707",-13.00,0.00,0.00,0.00,62.00,54.00,109.00,
2016,1,3,30,3,"DL","N969AT","1629",11057,"CLT",11433,"DTW","1248","1243",-5.00,0.00,"1432","1425",-7.00,0.00,0.00,0.00,104.00,102.00,500.00,
2016,1,3,30,3,"DL","N911DA","1671",14683,"SAT",10397,"ATL","0745","0744",-1.00,0.00,"1100","1051",-9.00,0.00,0.00,0.00,135.00,127.00,874.00,
2016,1,3,30,3,"DL","N915AT","1710",11433,"DTW",10693,"BNA","1725","1838",73.00,1.00,"1758","1913",75.00,1.00,0.00,0.00,93.00,95.00,456.00,
2016,1,3,30,3,"DL","N910DL","1754",10397,"ATL",14100,"PHL","1117","1201",44.00,1.00,"1320","1349",29.00,1.00,0.00,0.00,123.00,108.00,666.00,
2016,1,3,30,3,"DL","N810DN","1795",10397,"ATL",12892,"LAX","1735","1737",2.00,0.00,"1941","2013",32.00,1.00,0.00,0.00,306.00,336.00,1947.00,
2016,1,3,30,3,"DL","N905DE","1834",10397,"ATL",15016,"STL","1725","1722",-3.00,0.00,"1811","1756",-15.00,0.00,0.00,0.00,106.00,94.00,484.00,
2016,1,3,30,3,"DL","N334NB","1882",14869,"SLC",11433,"DTW","1515","1509",-6.00,0.00,"2043","2033",-10.00,0.00,0.00,0.00,208.00,204.00,1481.00,
2016,1,3,30,3,"DL","N593NW","1928",13204,"MCO",11433,"DTW","0821","0817",-4.00,0.00,"1102","1056",-6.00,0.00,0.00,0.00,161.00,159.00,957.00,
2016,1,3,30,3,"DL","N913DN","1978",10397,"ATL",14524,"RIC","2225","2224",-1.00,0.00,"2357","2357",0.00,0.00,0.00,0.00,92.00,93.00,481.00,
2016,1,3,30,3,"DL","N326NB","2022",12953,"LGA",14986,"SRQ","1040","1032",-8.00,0.00,"1401","1349",-12.00,0.00,0.00,0.00,201.00,197.00,1047.00,
2016,1,3,30,3,"DL","N915DL","2064",14730,"SDF",10397,"ATL","1833","1825",-8.00,0.00,"2009","1944",-25.00,0.00,0.00,0.00,96.00,79.00,321.00,
2016,1,3,30,3,"DL","N378NW","2107",12953,"LGA",11292,"DEN","0830","0827",-3.00,0.00,"1115","1106",-9.00,0.00,0.00,0.00,285.00,279.00,1620.00,
2016,1,3,30,3,"DL","N538US","2150",14869,"SLC",14747,"SEA","1100","1058",-2.00,0.00,"1210","1155",-15.00,0.00,0.00,0.00,130.00,117.00,689.00,
2016,1,3,30,3,"DL","N3742C","2198",14869,"SLC",14057,"PDX","2010","2010",0.00,0.00,"2108","2053",-15.00,0.00,0.00,0.00,118.00,103.00,630.00,
2016,1,3,30,3,"DL","N930DN","2236",10397,"ATL",14100,"PHL","1255","1253",-2.00,0.00,"1459","1448",-11.00,0.00,0.00,0.00,124.00,115.00,666.00,
2016,1,3,30,3,"DL","N317NB","2278",14869,"SLC",13495,"MSY","1650","1646",-4.00,0.00,"2106","2101",-5.00,0.00,0.00,0.00,196.00,195.00,1428.00,
2016,1,3,30,3,"DL","N664DN","2327",10397,"ATL",11697,"FLL","1930","1937",7.00,0.00,"2125","2115",-10.00,0.00,0.00,0.00,115.00,98.00,581.00,
2016,1,3,30,3,"DL","N913DL","2370",12953,"LGA",14027,"PBI","1915","1902",-13.00,0.00,"2234","2141",-53.00,0.00,0.00,0.00,199.00,159.00,1035.00,
2016,1,3,30,3,"DL","N998AT","2417",15249,"TLH",10397,"ATL","0545","0542",-3.00,0.00,"0650","0640",-10.00,0.00,0.00,0.00,65.00,58.00,223.00,
2016,1,3,31,4,"DL","N852DN","1917",11433,"DTW",12889,"LAS","2005","2001",-4.00,0.00,"2142","2132",-10.00,0.00,0.00,0.00,277.00,271.00,1749.00,
2016,1,3,31,4,"DL","N900DE","1964",10397,"ATL",12451,"JAX","1625","1629",4.00,0.00,"1736","1730",-6.00,0.00,0.00,0.00,71.00,61.00,270.00,
2016,1,3,31,4,"DL","N971DL","2011",11433,"DTW",13342,"MKE","1202","1435",153.00,1.00,"1215","1445",150.00,1.00,0.00,0.00,73.00,70.00,237.00,
2016,1,3,30,3,"DL","N915DN","823",11057,"CLT",10397,"ATL","0530","0528",-2.00,0.00,"0638","0632",-6.00,0.00,0.00,0.00,68.00,64.00,226.00,
2016,1,3,30,3,"DL","N827DN","864",13487,"MSP",13485,"MSN","2210","2204",-6.00,0.00,"2308","2312",4.00,0.00,0.00,0.00,58.00,68.00,228.00,
2016,1,3,30,3,"DL","N831DN","914",11433,"DTW",14635,"RSW","0800","0755",-5.00,0.00,"1055","1039",-16.00,0.00,0.00,0.00,175.00,164.00,1084.00,
2016,1,3,30,3,"DL","N315US","965",14869,"SLC",13487,"MSP","0845","0845",0.00,0.00,"1220","1203",-17.00,0.00,0.00,0.00,155.00,138.00,991.00,
2016,1,3,30,3,"DL","N342NW","1059",14869,"SLC",10721,"BOS","0955","0951",-4.00,0.00,"1626","1624",-2.00,0.00,0.00,0.00,271.00,273.00,2105.00,
2016,1,3,30,3,"DL","N818DA","1100",12889,"LAS",10397,"ATL","2245","2241",-4.00,0.00,"0536","0512",-24.00,0.00,0.00,0.00,231.00,211.00,1747.00,
2016,1,3,30,3,"DL","N908DE","1143",11193,"CVG",10397,"ATL","0600","0558",-2.00,0.00,"0735","0719",-16.00,0.00,0.00,0.00,95.00,81.00,373.00,
2016,1,3,30,3,"DL","N924DN","1178",10397,"ATL",14524,"RIC","1419","1521",62.00,1.00,"1545","1647",62.00,1.00,0.00,0.00,86.00,86.00,481.00,
2016,1,3,30,3,"DL","N971AT","1220",11433,"DTW",11278,"DCA","2029","2023",-6.00,0.00,"2200","2143",-17.00,0.00,0.00,0.00,91.00,80.00,405.00,
2016,1,3,30,3,"DL","N947DN","1258",10397,"ATL",12451,"JAX","0935","0939",4.00,0.00,"1043","1036",-7.00,0.00,0.00,0.00,68.00,57.00,270.00,
2016,1,3,30,3,"DL","N585NW","1298",13487,"MSP",12892,"LAX","1138","1134",-4.00,0.00,"1340","1324",-16.00,0.00,0.00,0.00,242.00,230.00,1535.00,
2016,1,3,30,3,"DL","N332NW","1337",15376,"TUS",13487,"MSP","1331","1354",23.00,1.00,"1843","1847",4.00,0.00,0.00,0.00,192.00,173.00,1298.00,
2016,1,3,30,3,"DL","N951DL","1378",13931,"ORF",10397,"ATL","1751","1744",-7.00,0.00,"1953","1922",-31.00,0.00,0.00,0.00,122.00,98.00,516.00,
2016,1,3,30,3,"DL","N6709","1420",10397,"ATL",11697,"FLL","0900","0857",-3.00,0.00,"1052","1041",-11.00,0.00,0.00,0.00,112.00,104.00,581.00,
2016,1,3,30,3,"DL","N914DE","1462",10397,"ATL",14122,"PIT","1531","1540",9.00,0.00,"1713","1707",-6.00,0.00,0.00,0.00,102.00,87.00,526.00,
2016,1,3,30,3,"DL","N949DN","1500",10397,"ATL",10721,"BOS","1349","1345",-4.00,0.00,"1626","1612",-14.00,0.00,0.00,0.00,157.00,147.00,946.00,
2016,1,3,30,3,"DL","N906AT","1537",12992,"LIT",10397,"ATL","1721","1717",-4.00,0.00,"2015","1936",-39.00,0.00,0.00,0.00,114.00,79.00,453.00,
2016,1,3,30,3,"DL","N947DL","1582",13871,"OMA",10397,"ATL","1750","1746",-4.00,0.00,"2109","2104",-5.00,0.00,0.00,0.00,139.00,138.00,821.00,
2016,1,3,31,4,"DL","N939AT","1157",13198,"MCI",11433,"DTW","0610","0605",-5.00,0.00,"0903","0854",-9.00,0.00,0.00,0.00,113.00,109.00,629.00,
2016,1,3,31,4,"DL","N977AT","1193",11995,"GSO",10397,"ATL","0805","0759",-6.00,0.00,"0929","0927",-2.00,0.00,0.00,0.00,84.00,88.00,306.00,
2016,1,3,31,4,"DL","N331NW","1233",13931,"ORF",10397,"ATL","1255","1312",17.00,1.00,"1449","1455",6.00,0.00,0.00,0.00,114.00,103.00,516.00,
2016,1,3,31,4,"DL","N929AT","1273",10397,"ATL",15412,"TYS","1000","0959",-1.00,0.00,"1056","1056",0.00,0.00,0.00,0.00,56.00,57.00,152.00,
2016,1,3,31,4,"DL","N690DL","1309",10397,"ATL",10140,"ABQ","1945","2005",20.00,1.00,"2118","2139",21.00,1.00,0.00,0.00,213.00,214.00,1269.00,
2016,1,3,31,4,"DL","N659DL","1348",12889,"LAS",14869,"SLC","0740","0737",-3.00,0.00,"1004","1013",9.00,0.00,0.00,0.00,84.00,96.00,368.00,
2016,1,3,31,4,"DL","N335NB","1385",12339,"IND",13487,"MSP","1808","1831",23.00,1.00,"1855","1904",9.00,0.00,0.00,0.00,107.00,93.00,503.00,
2016,1,3,31,4,"DL","N696DL","1427",10397,"ATL",11697,"FLL","2200","2158",-2.00,0.00,"2351","2337",-14.00,0.00,0.00,0.00,111.00,99.00,581.00,
2016,1,3,31,4,"DL","N969AT","1467",11433,"DTW",15016,"STL","0845","0844",-1.00,0.00,"0931","0922",-9.00,0.00,0.00,0.00,106.00,98.00,440.00,
2016,1,3,31,4,"DL","N542US","1506",12892,"LAX",11433,"DTW","0655","0648",-7.00,0.00,"1430","1358",-32.00,0.00,0.00,0.00,275.00,250.00,1979.00,
2016,1,3,31,4,"DL","N919AT","1543",10397,"ATL",10257,"ALB","0935","0946",11.00,0.00,"1157","1148",-9.00,0.00,0.00,0.00,142.00,122.00,853.00,
2016,1,3,31,4,"DL","N920DN","1584",14576,"ROC",10397,"ATL","1738","1736",-2.00,0.00,"2000","1943",-17.00,0.00,0.00,0.00,142.00,127.00,749.00,
2016,1,3,31,4,"DL","N966AT","1626",10397,"ATL",10599,"BHM","1551","1549",-2.00,0.00,"1546","1535",-11.00,0.00,0.00,0.00,55.00,46.00,134.00,
2016,1,3,31,4,"DL","N988DL","1666",14492,"RDU",10397,"ATL","1715","1715",0.00,0.00,"1848","1851",3.00,0.00,0.00,0.00,93.00,96.00,356.00,
2016,1,3,28,1,"DL","N919AT","696",10868,"CAE",10397,"ATL","1038","1027",-11.00,0.00,"1145","1138",-7.00,0.00,0.00,0.00,67.00,71.00,192.00,
2016,1,3,28,1,"DL","N3768","760",10397,"ATL",14893,"SMF","0940","0937",-3.00,0.00,"1156","1140",-16.00,0.00,0.00,0.00,316.00,303.00,2092.00,
2016,1,3,28,1,"DL","N315NB","809",10721,"BOS",13487,"MSP","0600","0555",-5.00,0.00,"0828","0756",-32.00,0.00,0.00,0.00,208.00,181.00,1124.00,
2016,1,3,28,1,"DL","N340NW","849",13495,"MSY",10397,"ATL","0700","0700",0.00,0.00,"0928","0929",1.00,0.00,0.00,0.00,88.00,89.00,425.00,
2016,1,3,29,2,"DL","N545US","2116",12892,"LAX",13487,"MSP","0844","0852",8.00,0.00,"1430","1417",-13.00,0.00,0.00,0.00,226.00,205.00,1535.00,
2016,1,3,29,2,"DL","N956DL","2161",14635,"RSW",12953,"LGA","1559","1802",123.00,1.00,"1857","2122",145.00,1.00,0.00,0.00,178.00,200.00,1080.00,
2016,1,3,29,2,"DL","N913DL","2206",13931,"ORF",10397,"ATL","1625","1621",-4.00,0.00,"1824","1805",-19.00,0.00,0.00,0.00,119.00,104.00,516.00,
2016,1,3,29,2,"DL","N928DN","2244",13487,"MSP",11637,"FAR","2200","2156",-4.00,0.00,"2303","2252",-11.00,0.00,0.00,0.00,63.00,56.00,223.00,
2016,1,3,29,2,"DL","N912DL","2289",10397,"ATL",11996,"GSP","1917","1911",-6.00,0.00,"2012","2000",-12.00,0.00,0.00,0.00,55.00,49.00,153.00,
2016,1,3,29,2,"DL","N3748Y","2338",11292,"DEN",12478,"JFK","1122","1126",4.00,0.00,"1709","1703",-6.00,0.00,0.00,0.00,227.00,217.00,1626.00,
2016,1,3,29,2,"DL","N985AT","2382",15249,"TLH",10397,"ATL","1542","1541",-1.00,0.00,"1654","1653",-1.00,0.00,0.00,0.00,72.00,72.00,223.00,
2016,1,3,29,2,"DL","N970DL","2429",13360,"MLB",10397,"ATL","1420","1415",-5.00,0.00,"1600","1547",-13.00,0.00,0.00,0.00,100.00,92.00,442.00,
2016,1,3,29,2,"DL","N303DQ","2472",10994,"CHS",10397,"ATL","1530","1528",-2.00,0.00,"1652","1642",-10.00,0.00,0.00,0.00,82.00,74.00,259.00,
2016,1,3,29,2,"DL","N998AT","2519",15624,"VPS",10397,"ATL","0730","0727",-3.00,0.00,"0944","0931",-13.00,0.00,0.00,0.00,74.00,64.00,250.00,
2016,1,3,29,2,"DL","N922AT","2575",10994,"CHS",10397,"ATL","0625","0622",-3.00,0.00,"0740","0732",-8.00,0.00,0.00,0.00,75.00,70.00,259.00,
2016,1,3,29,2,"DL","N960DN","2629",11278,"DCA",13487,"MSP","1910","1906",-4.00,0.00,"2059","2041",-18.00,0.00,0.00,0.00,169.00,155.00,931.00,
2016,1,3,29,2,"DL","N939AT","2757",14771,"SFO",12892,"LAX","0900","0902",2.00,0.00,"1025","1032",7.00,0.00,0.00,0.00,85.00,90.00,337.00,
2016,1,3,29,2,"DL","N918DL","2813",10397,"ATL",13871,"OMA","1130","1126",-4.00,0.00,"1254","1243",-11.00,0.00,0.00,0.00,144.00,137.00,821.00,
2016,1,3,30,3,"DL","N919DN","14",14635,"RSW",10397,"ATL","1455","1449",-6.00,0.00,"1648","1626",-22.00,0.00,0.00,0.00,113.00,97.00,515.00,
2016,1,3,30,3,"DL","N968DL","158",11433,"DTW",10721,"BOS","1211","1508",177.00,1.00,"1400","1700",180.00,1.00,0.00,0.00,109.00,112.00,632.00,
2016,1,3,30,3,"DL","N936AT","264",13487,"MSP",11066,"CMH","1420","1420",0.00,0.00,"1708","1657",-11.00,0.00,0.00,0.00,108.00,97.00,626.00,
2016,1,3,30,3,"DL","N355NB","415",15304,"TPA",12478,"JFK","1455","1452",-3.00,0.00,"1743","1739",-4.00,0.00,0.00,0.00,168.00,167.00,1005.00,
2016,1,3,30,3,"DL","N833DN","503",10397,"ATL",14057,"PDX","1936","1933",-3.00,0.00,"2202","2128",-34.00,0.00,0.00,0.00,326.00,295.00,2172.00,
2016,1,3,30,3,"DL","N936AT","640",11066,"CMH",13487,"MSP","1743","1822",39.00,1.00,"1855","1920",25.00,1.00,0.00,0.00,132.00,118.00,626.00,
2016,1,3,31,4,"DL","N319NB","2032",13487,"MSP",12478,"JFK","0655","0651",-4.00,0.00,"1037","1022",-15.00,0.00,0.00,0.00,162.00,151.00,1029.00,
2016,1,3,31,4,"DL","N964DL","2075",10397,"ATL",13198,"MCI","1035","1034",-1.00,0.00,"1150","1139",-11.00,0.00,0.00,0.00,135.00,125.00,692.00,
2016,1,3,31,4,"DL","N928DL","2119",10397,"ATL",15919,"XNA","2114","2109",-5.00,0.00,"2216","2214",-2.00,0.00,0.00,0.00,122.00,125.00,589.00,
2016,1,3,31,4,"DL","N954DN","2163",13487,"MSP",14057,"PDX","1115","1439",204.00,1.00,"1302","1557",175.00,1.00,0.00,0.00,227.00,198.00,1426.00,
2016,1,3,31,4,"DL","N901DE","2208",10397,"ATL",12266,"IAH","1500","1459",-1.00,0.00,"1618","1619",1.00,0.00,0.00,0.00,138.00,140.00,689.00,
2016,1,3,31,4,"DL","N948DN","2243",15304,"TPA",13487,"MSP","1415","1444",29.00,1.00,"1643","1653",10.00,0.00,0.00,0.00,208.00,189.00,1306.00,
2016,1,3,31,4,"DL","N914DL","2288",10397,"ATL",10599,"BHM","1350","1405",15.00,1.00,"1345","1359",14.00,0.00,0.00,0.00,55.00,54.00,134.00,
2016,1,3,31,4,"DL","N865DA","2336",10397,"ATL",12478,"JFK","1515","1514",-1.00,0.00,"1740","1721",-19.00,0.00,0.00,0.00,145.00,127.00,760.00,
2016,1,3,31,4,"DL","N322NB","2378",14986,"SRQ",12953,"LGA","1515","1513",-2.00,0.00,"1803","1820",17.00,1.00,0.00,0.00,168.00,187.00,1047.00,
2016,1,3,31,4,"DL","N3740C","2424",14747,"SEA",10299,"ANC","1500","1459",-1.00,0.00,"1740","1715",-25.00,0.00,0.00,0.00,220.00,196.00,1448.00,
2016,1,3,31,4,"DL","N970DL","2465",10529,"BDL",10397,"ATL","1520","1515",-5.00,0.00,"1801","1759",-2.00,0.00,0.00,0.00,161.00,164.00,859.00,
2016,1,3,31,4,"DL","N966AT","2511",10599,"BHM",10397,"ATL","1300","1253",-7.00,0.00,"1511","1457",-14.00,0.00,0.00,0.00,71.00,64.00,134.00,
