"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE"
2016,1,1,22,5,"DL","N713TW","1473",14747,"SEA",12478,"JFK","1110","1106",-4.00,0.00,"1930","1935",5.00,0.00,0.00,0.00,320.00,329.00,2422.00
2016,1,1,22,5,"DL","N387DA","1542",14747,"SEA",12478,"JFK","2305","",,,"0723","",,,1.00,0.00,318.00,,2422.00
2016,1,1,22,5,"DL","N373NW","1650",11433,"DTW",13487,"MSP","0705","0704",-1.00,0.00,"0824","0806",-18.00,0.00,0.00,0.00,139.00,122.00,528.00
2016,1,1,22,5,"DL","N3760C","1770",14747,"SEA",13487,"MSP","1530","1530",0.00,0.00,"2048","2035",-13.00,0.00,0.00,0.00,198.00,185.00,1399.00
2016,1,1,22,5,"DL","N960AT","1795",10397,"ATL",12478,"JFK","1745","",,,"2014","",,,1.00,0.00,149.00,,760.00
2016,1,1,22,5,"DL","N828DN","1852",10397,"ATL",14747,"SEA","1113","1135",22.00,1.00,"1351","1339",-12.00,0.00,0.00,0.00,338.00,304.00,2182.00
2016,1,1,22,5,"DL","N689DL","1991",13487,"MSP",10397,"ATL","0525","0523",-2.00,0.00,"0857","0907",10.00,0.00,0.00,0.00,152.00,164.00,907.00
2016,1,1,22,5,"DL","N590NW","2074",10397,"ATL",13487,"MSP","1754","1755",1.00,0.00,"1943","1921",-22.00,0.00,0.00,0.00,169.00,146.00,907.00
2016,1,1,21,4,"DL","N964DN","1290",10397,"ATL",11433,"DTW","2210","2206",-4.00,0.00,"0005","2351",-14.00,0.00,0.00,0.00,115.00,105.00,594.00
2016,1,1,21,4,"DL","N3763D","1419",14747,"SEA",13487,"MSP","0645","0646",1.00,0.00,"1204","1158",-6.00,0.00,0.00,0.00,199.00,192.00,1399.00
2016,1,1,21,4,"DL","N3744F","1542",14747,"SEA",12478,"JFK","2305","2300",-5.00,0.00,"0723","0712",-11.00,0.00,0.00,0.00,318.00,312.00,2422.00
2016,1,1,21,4,"DL","N849DN","1651",11433,"DTW",14747,"SEA","2008","2020",12.00,0.00,"2221","2223",2.00,0.00,0.00,0.00,313.00,303.00,1927.00
2016,1,1,21,4,"DL","N752AT","1768",14747,"SEA",13487,"MSP","0815","0813",-2.00,0.00,"1337","1327",-10.00,0.00,0.00,0.00,202.00,194.00,1399.00
2016,1,1,21,4,"DL","N940DN","1815",13487,"MSP",10397,"ATL","0905","1309",244.00,1.00,"1234","1657",263.00,1.00,0.00,0.00,149.00,168.00,907.00
2016,1,1,22,5,"DL","N972AT","2312",13487,"MSP",12478,"JFK","1755","",,,"2149","",,,1.00,0.00,174.00,,1029.00
2016,1,1,22,5,"DL","N905DA","2382",10397,"ATL",13487,"MSP","1915","1915",0.00,0.00,"2108","2053",-15.00,0.00,0.00,0.00,173.00,158.00,907.00
2016,1,1,22,5,"DL","N389DA","2424",14747,"SEA",11433,"DTW","1348","1342",-6.00,0.00,"2104","2059",-5.00,0.00,0.00,0.00,256.00,257.00,1927.00
2016,1,1,22,5,"DL","N377DA","2508",14747,"SEA",11433,"DTW","0940","0934",-6.00,0.00,"1655","1647",-8.00,0.00,0.00,0.00,255.00,253.00,1927.00
2016,1,1,22,5,"DL","N329NW","2793",11433,"DTW",13487,"MSP","1001","1002",1.00,0.00,"1107","1041",-26.00,0.00,0.00,0.00,126.00,99.00,528.00
2016,1,1,22,5,"DL","N979AT","2817",12478,"JFK",11433,"DTW","0909","0901",-8.00,0.00,"1120","1058",-22.00,0.00,0.00,0.00,131.00,117.00,509.00
2016,1,1,23,6,"DL","N911DA","8",13487,"MSP",10397,"ATL","1732","1732",0.00,0.00,"2103","2047",-16.00,0.00,0.00,0.00,151.00,135.00,907.00
2016,1,1,23,6,"DL","N668DN","87",11433,"DTW",13487,"MSP","1540","1741",121.00,1.00,"1647","1829",102.00,1.00,0.00,0.00,127.00,108.00,528.00
2016,1,1,23,6,"DL","N321NB","423",12478,"JFK",10397,"ATL","1325","",,,"1600","",,,1.00,0.00,155.00,,760.00
2016,1,1,23,6,"DL","N948AT","425",12478,"JFK",10397,"ATL","1540","",,,"1827","",,,1.00,0.00,167.00,,760.00
2016,1,1,23,6,"DL","N712TW","427",12478,"JFK",14747,"SEA","0740","",,,"1053","",,,1.00,0.00,373.00,,2422.00
2016,1,1,23,6,"DL","N812DN","431",12478,"JFK",10397,"ATL","0610","0832",142.00,1.00,"0845","",,,1.00,0.00,155.00,,760.00
2016,1,1,23,6,"DL","N940AT","438",12478,"JFK",10397,"ATL","0805","",,,"1042","",,,1.00,0.00,157.00,,760.00
2016,1,1,23,6,"DL","N940DL","445",12478,"JFK",10397,"ATL","1715","",,,"2002","",,,1.00,0.00,167.00,,760.00
2016,1,1,23,6,"DL","N398DA","460",12478,"JFK",14747,"SEA","1825","",,,"2146","",,,1.00,0.00,381.00,,2422.00
2016,1,1,23,6,"DL","N975AT","478",10397,"ATL",12478,"JFK","1205","",,,"1423","",,,1.00,0.00,138.00,,760.00
2016,1,1,23,6,"DL","N849DN","485",12478,"JFK",14747,"SEA","1615","",,,"1940","",,,1.00,0.00,385.00,,2422.00
2016,1,1,23,6,"DL","N596NW","528",10397,"ATL",13487,"MSP","1625","1652",27.00,1.00,"1815","1832",17.00,1.00,0.00,0.00,170.00,160.00,907.00
2016,1,1,23,6,"DL","N918DL","630",11433,"DTW",10397,"ATL","1945","1942",-3.00,0.00,"2157","2143",-14.00,0.00,0.00,0.00,132.00,121.00,594.00
2016,1,1,23,6,"DL","N3763D","789",14747,"SEA",13487,"MSP","1300","1252",-8.00,0.00,"1822","1752",-30.00,0.00,0.00,0.00,202.00,180.00,1399.00
2016,1,1,23,6,"DL","N944DL","875",10397,"ATL",12478,"JFK","1515","",,,"1747","",,,1.00,0.00,152.00,,760.00
2016,1,1,23,6,"DL","N913DN","888",13487,"MSP",10397,"ATL","1625","1625",0.00,0.00,"1955","1944",-11.00,0.00,0.00,0.00,150.00,139.00,907.00
2016,1,1,21,4,"DL","N3766","2536",13487,"MSP",14747,"SEA","1933","1933",0.00,0.00,"2125","2102",-23.00,0.00,0.00,0.00,232.00,209.00,1399.00
2016,1,1,21,4,"DL","N962DL","2802",12478,"JFK",13487,"MSP","1129","1122",-7.00,0.00,"1344","1336",-8.00,0.00,0.00,0.00,195.00,194.00,1029.00
2016,1,1,23,6,"DL","N388DA","1290",10397,"ATL",11433,"DTW","2210","2210",0.00,0.00,"0003","0003",0.00,0.00,0.00,0.00,113.00,113.00,594.00
2016,1,1,23,6,"DL","N3768","1419",14747,"SEA",13487,"MSP","0645","0639",-6.00,0.00,"1201","1138",-23.00,0.00,0.00,0.00,196.00,179.00,1399.00
2016,1,1,23,6,"DL","N712TW","1473",14747,"SEA",12478,"JFK","1150","",,,"2008","",,,1.00,0.00,318.00,,2422.00
2016,1,1,23,6,"DL","N3748Y","1542",14747,"SEA",12478,"JFK","2250","",,,"0705","",,,1.00,0.00,315.00,,2422.00
2016,1,1,23,6,"DL","N355NW","1676",10397,"ATL",13487,"MSP","1205","1211",6.00,0.00,"1351","1345",-6.00,0.00,0.00,0.00,166.00,154.00,907.00
2016,1,1,23,6,"DL","N540US","1782",11433,"DTW",14747,"SEA","1505","1506",1.00,0.00,"1709","1650",-19.00,0.00,0.00,0.00,304.00,284.00,1927.00
2016,1,1,23,6,"DL","N986AT","1795",10397,"ATL",12478,"JFK","1745","",,,"2012","",,,1.00,0.00,147.00,,760.00
2016,1,1,23,6,"DL","N6713Y","1991",13487,"MSP",10397,"ATL","0525","0520",-5.00,0.00,"0853","0848",-5.00,0.00,0.00,0.00,148.00,148.00,907.00
2016,1,1,23,6,"DL","N3759","2112",12478,"JFK",10397,"ATL","1930","",,,"2207","",,,1.00,0.00,157.00,,760.00
2016,1,1,23,6,"DL","N824DN","2134",14747,"SEA",10397,"ATL","1450","1526",36.00,1.00,"2230","2243",13.00,0.00,0.00,0.00,280.00,257.00,2182.00
2016,1,1,23,6,"DL","N823DN","2283",11433,"DTW",10397,"ATL","0600","0557",-3.00,0.00,"0817","0754",-23.00,0.00,0.00,0.00,137.00,117.00,594.00
2016,1,1,23,6,"DL","N940DL","2350",10397,"ATL",12478,"JFK","0810","",,,"1025","",,,1.00,0.00,135.00,,760.00
2016,1,1,24,7,"DL","N1610D","2260",14747,"SEA",10397,"ATL","1055","1056",1.00,0.00,"1838","1822",-16.00,0.00,0.00,0.00,283.00,266.00,2182.00
2016,1,1,24,7,"DL","N980AT","2312",13487,"MSP",12478,"JFK","1755","1806",11.00,0.00,"2149","2137",-12.00,0.00,0.00,0.00,174.00,151.00,1029.00
2016,1,1,24,7,"DL","N3759","2350",10397,"ATL",12478,"JFK","0810","",,,"1028","",,,1.00,0.00,138.00,,760.00
2016,1,1,24,7,"DL","N3764D","2413",14747,"SEA",12478,"JFK","0700","0758",58.00,1.00,"1515","1608",53.00,1.00,0.00,0.00,315.00,310.00,2422.00
2016,1,1,24,7,"DL","N594NW","2510",10397,"ATL",11433,"DTW","2053","2117",24.00,1.00,"2251","2310",19.00,1.00,0.00,0.00,118.00,113.00,594.00
2016,1,1,22,5,"DL","N811DZ","87",11433,"DTW",13487,"MSP","1540","1608",28.00,1.00,"1648","1653",5.00,0.00,0.00,0.00,128.00,105.00,528.00
2016,1,1,22,5,"DL","N916DE","425",12478,"JFK",10397,"ATL","1715","1715",0.00,0.00,"2003","1956",-7.00,0.00,0.00,0.00,168.00,161.00,760.00
2016,1,1,22,5,"DL","N387DA","460",12478,"JFK",14747,"SEA","1825","1819",-6.00,0.00,"2151","2106",-45.00,0.00,0.00,0.00,386.00,347.00,2422.00
2016,1,1,22,5,"DL","N825DN","528",10397,"ATL",13487,"MSP","1625","1638",13.00,0.00,"1815","1801",-14.00,0.00,0.00,0.00,170.00,143.00,907.00
2016,1,1,22,5,"DL","N830DN","629",10397,"ATL",11433,"DTW","0915","0915",0.00,0.00,"1110","1045",-25.00,0.00,0.00,0.00,115.00,90.00,594.00
2016,1,1,22,5,"DL","N318NB","780",13487,"MSP",11433,"DTW","1020","1017",-3.00,0.00,"1304","1330",26.00,1.00,0.00,0.00,104.00,133.00,528.00
2016,1,1,22,5,"DL","N750AT","822",14747,"SEA",11433,"DTW","0704","0658",-6.00,0.00,"1419","1424",5.00,0.00,0.00,0.00,255.00,266.00,1927.00
2016,1,1,22,5,"DL","N321NB","875",10397,"ATL",12478,"JFK","1515","1611",56.00,1.00,"1744","1808",24.00,1.00,0.00,0.00,149.00,117.00,760.00
2016,1,1,22,5,"DL","N951DN","945",11433,"DTW",10397,"ATL","1345","1345",0.00,0.00,"1555","1553",-2.00,0.00,0.00,0.00,130.00,128.00,594.00
2016,1,1,22,5,"DL","N3757D","984",10397,"ATL",12478,"JFK","2050","",,,"2314","",,,1.00,0.00,144.00,,760.00
2016,1,1,22,5,"DL","N6715C","991",10397,"ATL",11433,"DTW","1200","1239",39.00,1.00,"1404","1411",7.00,0.00,0.00,0.00,124.00,92.00,594.00
2016,1,1,22,5,"DL","N836DN","1107",10397,"ATL",14747,"SEA","1920","1923",3.00,0.00,"2205","2137",-28.00,0.00,0.00,0.00,345.00,314.00,2182.00
2016,1,1,22,5,"DL","N3754A","1145",10397,"ATL",11433,"DTW","1620","1627",7.00,0.00,"1824","1802",-22.00,0.00,0.00,0.00,124.00,95.00,594.00
2016,1,1,22,5,"DL","N940AT","1195",11433,"DTW",12478,"JFK","2000","",,,"2159","",,,1.00,0.00,119.00,,509.00
2016,1,1,22,5,"DL","N591NW","1267",10397,"ATL",11433,"DTW","1735","1743",8.00,0.00,"1934","1913",-21.00,0.00,0.00,0.00,119.00,90.00,594.00
2016,1,1,22,5,"DL","N595NW","1403",10397,"ATL",14747,"SEA","1350","1742",232.00,1.00,"1625","2017",232.00,1.00,0.00,0.00,335.00,335.00,2182.00
2016,1,1,24,7,"DL","N584NW","1403",10397,"ATL",14747,"SEA","1350","1350",0.00,0.00,"1625","1605",-20.00,0.00,0.00,0.00,335.00,315.00,2182.00
2016,1,1,24,7,"DL","N349NB","1476",11433,"DTW",13487,"MSP","1345","1343",-2.00,0.00,"1444","1427",-17.00,0.00,0.00,0.00,119.00,104.00,528.00
2016,1,1,24,7,"DL","N348NW","1650",11433,"DTW",13487,"MSP","0705","0702",-3.00,0.00,"0824","0816",-8.00,0.00,0.00,0.00,139.00,134.00,528.00
2016,1,1,24,7,"DL","N3758Y","1768",14747,"SEA",13487,"MSP","0815","0813",-2.00,0.00,"1336","1324",-12.00,0.00,0.00,0.00,201.00,191.00,1399.00
2016,1,1,24,7,"DL","N933DN","1815",13487,"MSP",10397,"ATL","0905","0900",-5.00,0.00,"1234","1236",2.00,0.00,0.00,0.00,149.00,156.00,907.00
2016,1,1,23,6,"DL","N849DN","2413",14747,"SEA",12478,"JFK","0700","",,,"1515","",,,1.00,0.00,315.00,,2422.00
2016,1,1,23,6,"DL","N381DN","2440",14747,"SEA",13487,"MSP","0035","0031",-4.00,0.00,"0547","0534",-13.00,0.00,0.00,0.00,192.00,183.00,1399.00
2016,1,1,23,6,"DL","N381DN","2536",13487,"MSP",14747,"SEA","1940","1940",0.00,0.00,"2127","2137",10.00,0.00,0.00,0.00,227.00,237.00,1399.00
2016,1,1,23,6,"DL","N608AT","2576",12478,"JFK",11433,"DTW","1900","",,,"2115","",,,1.00,0.00,135.00,,509.00
2016,1,1,23,6,"DL","N935DN","2842",13487,"MSP",10397,"ATL","1315","1418",63.00,1.00,"1646","1746",60.00,1.00,0.00,0.00,151.00,148.00,907.00
2016,1,1,24,7,"DL","N672DL","87",11433,"DTW",13487,"MSP","1540","1540",0.00,0.00,"1649","1634",-15.00,0.00,0.00,0.00,129.00,114.00,528.00
2016,1,1,24,7,"DL","N920DL","425",12478,"JFK",10397,"ATL","1715","",,,"2003","",,,1.00,0.00,168.00,,760.00
2016,1,1,24,7,"DL","N301NB","426",12478,"JFK",13487,"MSP","1129","",,,"1341","",,,1.00,0.00,192.00,,1029.00
2016,1,1,24,7,"DL","N319NB","433",12478,"JFK",10397,"ATL","0820","",,,"1055","",,,1.00,0.00,155.00,,760.00
2016,1,1,24,7,"DL","N698DL","446",12478,"JFK",10397,"ATL","0610","",,,"0849","",,,1.00,0.00,159.00,,760.00
2016,1,1,24,7,"DL","N712TW","456",12478,"JFK",14747,"SEA","0700","",,,"1020","",,,1.00,0.00,380.00,,2422.00
2016,1,1,24,7,"DL","N382DA","460",12478,"JFK",14747,"SEA","1825","",,,"2151","",,,1.00,0.00,386.00,,2422.00
2016,1,1,24,7,"DL","N3753","463",12478,"JFK",10397,"ATL","1100","1912",492.00,1.00,"1337","2127",470.00,1.00,0.00,0.00,157.00,135.00,760.00
2016,1,1,24,7,"DL","N841DN","485",12478,"JFK",14747,"SEA","1615","",,,"1945","",,,1.00,0.00,390.00,,2422.00
2016,1,1,24,7,"DL","N953DN","557",13487,"MSP",11433,"DTW","0635","0632",-3.00,0.00,"0921","0911",-10.00,0.00,0.00,0.00,106.00,99.00,528.00
2016,1,1,24,7,"DL","N3744F","630",11433,"DTW",10397,"ATL","1740","1736",-4.00,0.00,"1954","1914",-40.00,0.00,0.00,0.00,134.00,98.00,594.00
2016,1,1,24,7,"DL","N592NW","783",13487,"MSP",10397,"ATL","0620","0619",-1.00,0.00,"0948","0927",-21.00,0.00,0.00,0.00,148.00,128.00,907.00
2016,1,1,24,7,"DL","N366NW","838",11433,"DTW",10397,"ATL","1900","1918",18.00,1.00,"2114","2107",-7.00,0.00,0.00,0.00,134.00,109.00,594.00
2016,1,1,24,7,"DL","N905DL","888",13487,"MSP",10397,"ATL","1625","1622",-3.00,0.00,"1956","1942",-14.00,0.00,0.00,0.00,151.00,140.00,907.00
2016,1,1,24,7,"DL","N952DN","946",11433,"DTW",13487,"MSP","1725","1724",-1.00,0.00,"1833","1826",-7.00,0.00,0.00,0.00,128.00,122.00,528.00
2016,1,1,24,7,"DL","N952DL","976",10397,"ATL",12478,"JFK","1000","",,,"1213","",,,1.00,0.00,133.00,,760.00
2016,1,1,24,7,"DL","N547US","1055",11433,"DTW",13487,"MSP","1958","2001",3.00,0.00,"2102","2101",-1.00,0.00,0.00,0.00,124.00,120.00,528.00
2016,1,1,24,7,"DL","N947DN","1108",13487,"MSP",10397,"ATL","1500","1457",-3.00,0.00,"1833","1813",-20.00,0.00,0.00,0.00,153.00,136.00,907.00
2016,1,1,24,7,"DL","N3754A","1173",13487,"MSP",11433,"DTW","0830","0826",-4.00,0.00,"1114","1048",-26.00,0.00,0.00,0.00,104.00,82.00,528.00
2016,1,1,24,7,"DL","N583NW","1267",10397,"ATL",11433,"DTW","1735","1735",0.00,0.00,"1934","1943",9.00,0.00,0.00,0.00,119.00,128.00,594.00
2016,1,1,25,1,"DL","N538US","1055",11433,"DTW",13487,"MSP","1958","2007",9.00,0.00,"2102","2101",-1.00,0.00,0.00,0.00,124.00,114.00,528.00
2016,1,1,25,1,"DL","N121DE","1108",13487,"MSP",10397,"ATL","1500","1511",11.00,0.00,"1833","1914",41.00,1.00,0.00,0.00,153.00,183.00,907.00
2016,1,1,25,1,"DL","N348NW","1173",13487,"MSP",11433,"DTW","0830","0827",-3.00,0.00,"1114","1104",-10.00,0.00,0.00,0.00,104.00,97.00,528.00
2016,1,1,25,1,"DL","N389DA","1187",13487,"MSP",14747,"SEA","1739","1739",0.00,0.00,"1928","2239",,,0.00,1.00,229.00,,1399.00
2016,1,1,25,1,"DL","N906DA","1290",10397,"ATL",11433,"DTW","2210","2207",-3.00,0.00,"0005","2349",-16.00,0.00,0.00,0.00,115.00,102.00,594.00
2016,1,1,24,7,"DL","N915DL","2803",12478,"JFK",10397,"ATL","1815","1902",47.00,1.00,"2105","2110",5.00,0.00,0.00,0.00,170.00,128.00,760.00
2016,1,1,24,7,"DL","N971AT","2817",12478,"JFK",11433,"DTW","0909","",,,"1123","",,,1.00,0.00,134.00,,509.00
2016,1,1,25,1,"DL","N324NB","86",13487,"MSP",11433,"DTW","1353","1351",-2.00,0.00,"1636","1635",-1.00,0.00,0.00,0.00,103.00,104.00,528.00
2016,1,1,25,1,"DL","N336NB","423",12478,"JFK",10397,"ATL","1325","1340",15.00,1.00,"1600","1558",-2.00,0.00,0.00,0.00,155.00,138.00,760.00
2016,1,1,25,1,"DL","N967AT","440",12478,"JFK",13487,"MSP","1129","1211",42.00,1.00,"1344","1411",27.00,1.00,0.00,0.00,195.00,180.00,1029.00
2016,1,1,25,1,"DL","N839DN","485",12478,"JFK",14747,"SEA","1615","1734",79.00,1.00,"1945","2020",35.00,1.00,0.00,0.00,390.00,346.00,2422.00
2016,1,1,25,1,"DL","N389DA","588",14747,"SEA",13487,"MSP","1105","1106",1.00,0.00,"1627","1624",-3.00,0.00,0.00,0.00,202.00,198.00,1399.00
2016,1,1,25,1,"DL","N694DL","652",10397,"ATL",13487,"MSP","2105","2148",43.00,1.00,"2256","2308",12.00,0.00,0.00,0.00,171.00,140.00,907.00
2016,1,1,25,1,"DL","N587NW","784",10397,"ATL",13487,"MSP","0835","0835",0.00,0.00,"1020","1013",-7.00,0.00,0.00,0.00,165.00,158.00,907.00
2016,1,1,25,1,"DL","N319NB","840",13487,"MSP",11433,"DTW","1951","1949",-2.00,0.00,"2234","2253",19.00,1.00,0.00,0.00,103.00,124.00,528.00
2016,1,1,25,1,"DL","N914DN","888",13487,"MSP",10397,"ATL","1625","1619",-6.00,0.00,"1956","1950",-6.00,0.00,0.00,0.00,151.00,151.00,907.00
2016,1,1,25,1,"DL","N957DN","946",11433,"DTW",13487,"MSP","1735","1751",16.00,1.00,"1843","1847",4.00,0.00,0.00,0.00,128.00,116.00,528.00
2016,1,1,25,1,"DL","N582NW","2842",13487,"MSP",10397,"ATL","1315","1321",6.00,0.00,"1649","1657",8.00,0.00,0.00,0.00,154.00,156.00,907.00
2016,1,1,26,2,"DL","N752AT","53",13487,"MSP",11433,"DTW","1530","1529",-1.00,0.00,"1814","1756",-18.00,0.00,0.00,0.00,104.00,87.00,528.00
2016,1,1,26,2,"DL","N965DN","325",11433,"DTW",10397,"ATL","1454","1448",-6.00,0.00,"1706","1656",-10.00,0.00,0.00,0.00,132.00,128.00,594.00
2016,1,1,26,2,"DL","N951DL","427",12478,"JFK",10397,"ATL","1715","1710",-5.00,0.00,"2003","1941",-22.00,0.00,0.00,0.00,168.00,151.00,760.00
2016,1,1,26,2,"DL","N3755D","460",12478,"JFK",14747,"SEA","1825","1824",-1.00,0.00,"2151","2139",-12.00,0.00,0.00,0.00,386.00,375.00,2422.00
2016,1,1,26,2,"DL","N633DL","528",10397,"ATL",13487,"MSP","1625","1625",0.00,0.00,"1816","1801",-15.00,0.00,0.00,0.00,171.00,156.00,907.00
2016,1,1,26,2,"DL","N339NW","629",10397,"ATL",11433,"DTW","0915","0917",2.00,0.00,"1110","1106",-4.00,0.00,0.00,0.00,115.00,109.00,594.00
2016,1,1,26,2,"DL","N593NW","783",13487,"MSP",10397,"ATL","0620","0618",-2.00,0.00,"0948","0957",9.00,0.00,0.00,0.00,148.00,159.00,907.00
2016,1,1,26,2,"DL","N358NW","838",11433,"DTW",10397,"ATL","1900","1853",-7.00,0.00,"2114","2057",-17.00,0.00,0.00,0.00,134.00,124.00,594.00
2016,1,1,26,2,"DL","N353NB","875",10397,"ATL",12478,"JFK","1515","1515",0.00,0.00,"1744","1715",-29.00,0.00,0.00,0.00,149.00,120.00,760.00
2016,1,1,26,2,"DL","N960DN","945",11433,"DTW",10397,"ATL","1345","1340",-5.00,0.00,"1558","1533",-25.00,0.00,0.00,0.00,133.00,113.00,594.00
2016,1,1,26,2,"DL","N832DN","987",14747,"SEA",11433,"DTW","2300","2300",0.00,0.00,"0615","0559",-16.00,0.00,0.00,0.00,255.00,239.00,1927.00
2016,1,1,26,2,"DL","N968AT","1096",11433,"DTW",13487,"MSP","1210","1205",-5.00,0.00,"1313","1249",-24.00,0.00,0.00,0.00,123.00,104.00,528.00
2016,1,1,26,2,"DL","N3742C","1145",10397,"ATL",11433,"DTW","1620","1619",-1.00,0.00,"1824","1757",-27.00,0.00,0.00,0.00,124.00,98.00,594.00
2016,1,1,26,2,"DL","N961DN","1231",10397,"ATL",11433,"DTW","1341","1335",-6.00,0.00,"1542","1525",-17.00,0.00,0.00,0.00,121.00,110.00,594.00
2016,1,1,26,2,"DL","N381DN","1397",13487,"MSP",14747,"SEA","1415","1427",12.00,0.00,"1603","1558",-5.00,0.00,0.00,0.00,228.00,211.00,1399.00
2016,1,1,26,2,"DL","N705TW","1473",14747,"SEA",12478,"JFK","1110","1119",9.00,0.00,"1930","1932",2.00,0.00,0.00,0.00,320.00,313.00,2422.00
2016,1,1,24,7,"DL","N953DL","1975",13487,"MSP",10397,"ATL","1125","1258",93.00,1.00,"1458","1609",71.00,1.00,0.00,0.00,153.00,131.00,907.00
2016,1,1,24,7,"DL","N301NB","2032",13487,"MSP",12478,"JFK","0700","",,,"1049","",,,1.00,0.00,169.00,,1029.00
2016,1,1,24,7,"DL","N829DN","2134",14747,"SEA",10397,"ATL","1450","1450",0.00,0.00,"2232","2223",-9.00,0.00,0.00,0.00,282.00,273.00,2182.00
2016,1,1,25,1,"DL","N589NW","1893",11433,"DTW",10397,"ATL","0835","0835",0.00,0.00,"1049","1037",-12.00,0.00,0.00,0.00,134.00,122.00,594.00
2016,1,1,25,1,"DL","N555NW","2005",10397,"ATL",11433,"DTW","0725","0727",2.00,0.00,"0922","0913",-9.00,0.00,0.00,0.00,117.00,106.00,594.00
2016,1,1,25,1,"DL","N842DN","2134",14747,"SEA",10397,"ATL","1450","1447",-3.00,0.00,"2232","2219",-13.00,0.00,0.00,0.00,282.00,272.00,2182.00
2016,1,1,25,1,"DL","N1611B","2260",14747,"SEA",10397,"ATL","1055","1110",15.00,1.00,"1838","1838",0.00,0.00,0.00,0.00,283.00,268.00,2182.00
2016,1,1,25,1,"DL","N972AT","2312",13487,"MSP",12478,"JFK","1755","1755",0.00,0.00,"2149","2201",12.00,0.00,0.00,0.00,174.00,186.00,1029.00
2016,1,1,25,1,"DL","N345NW","2393",10397,"ATL",11433,"DTW","1915","1915",0.00,0.00,"2116","2108",-8.00,0.00,0.00,0.00,121.00,113.00,594.00
2016,1,1,25,1,"DL","N980AT","2442",12478,"JFK",10397,"ATL","1929","2024",55.00,1.00,"2211","2254",43.00,1.00,0.00,0.00,162.00,150.00,760.00
2016,1,1,25,1,"DL","N3760C","2536",13487,"MSP",14747,"SEA","1933","1947",14.00,0.00,"2125","2148",23.00,1.00,0.00,0.00,232.00,241.00,1399.00
2016,1,1,25,1,"DL","N927AT","2817",12478,"JFK",11433,"DTW","0909","0936",27.00,1.00,"1123","1125",2.00,0.00,0.00,0.00,134.00,109.00,509.00
2016,1,1,27,3,"DL","N592NW","1290",10397,"ATL",11433,"DTW","2210","2207",-3.00,0.00,"0005","2354",-11.00,0.00,0.00,0.00,115.00,107.00,594.00
2016,1,1,27,3,"DL","N3746H","1419",14747,"SEA",13487,"MSP","0645","0642",-3.00,0.00,"1204","1141",-23.00,0.00,0.00,0.00,199.00,179.00,1399.00
2016,1,1,25,1,"DL","N382DA","1461",11433,"DTW",14747,"SEA","1215","1219",4.00,0.00,"1430","1349",-41.00,0.00,0.00,0.00,315.00,270.00,1927.00
2016,1,1,25,1,"DL","N824DN","1593",14747,"SEA",10397,"ATL","2316","2305",-11.00,0.00,"0653","0633",-20.00,0.00,0.00,0.00,277.00,268.00,2182.00
2016,1,1,25,1,"DL","N360NB","1707",11433,"DTW",13487,"MSP","0834","0831",-3.00,0.00,"0945","0929",-16.00,0.00,0.00,0.00,131.00,118.00,528.00
2016,1,1,25,1,"DL","N382DA","1770",14747,"SEA",13487,"MSP","1530","1523",-7.00,0.00,"2048","2048",0.00,0.00,0.00,0.00,198.00,205.00,1399.00
2016,1,1,25,1,"DL","N813DN","1840",13487,"MSP",11433,"DTW","1759","1803",4.00,0.00,"2044","2105",21.00,1.00,0.00,0.00,105.00,122.00,528.00
2016,1,1,26,2,"DL","N823DN","1598",14747,"SEA",10397,"ATL","0620","0619",-1.00,0.00,"1404","1355",-9.00,0.00,0.00,0.00,284.00,276.00,2182.00
2016,1,1,26,2,"DL","N913DN","1715",11433,"DTW",10397,"ATL","1015","1009",-6.00,0.00,"1229","1204",-25.00,0.00,0.00,0.00,134.00,115.00,594.00
2016,1,1,26,2,"DL","N547US","1782",11433,"DTW",14747,"SEA","1505","1519",14.00,0.00,"1710","1703",-7.00,0.00,0.00,0.00,305.00,284.00,1927.00
2016,1,1,26,2,"DL","N808DN","1852",10397,"ATL",14747,"SEA","1113","1110",-3.00,0.00,"1351","1329",-22.00,0.00,0.00,0.00,338.00,319.00,2182.00
2016,1,1,26,2,"DL","N695DL","2005",10397,"ATL",11433,"DTW","0725","0723",-2.00,0.00,"0922","0910",-12.00,0.00,0.00,0.00,117.00,107.00,594.00
2016,1,1,26,2,"DL","N808DN","2134",14747,"SEA",10397,"ATL","1450","1446",-4.00,0.00,"2232","2214",-18.00,0.00,0.00,0.00,282.00,268.00,2182.00
2016,1,1,26,2,"DL","N1612T","2260",14747,"SEA",10397,"ATL","1055","1055",0.00,0.00,"1838","1849",11.00,0.00,0.00,0.00,283.00,294.00,2182.00
